municipality_code_7,municipality_code_6,municipality_name,microrregion_code,microrregion_name,mesorregion_code,mesorregion_name,uf_code,uf,uf_name,macroregion_code,macroregion,year,homicide_count,population,population_status
1501576,150157,Bom Jesus do Tocantins,15017,Paragominas,1506,Sudeste Paraense,15,PA,Pará,1,Norte,2015,5,16227.0,estimativa IBGE em 1º de julho
1501600,150160,Bonito,15010,Bragantina,1504,Nordeste Paraense,15,PA,Pará,1,Norte,2015,4,15282.0,estimativa IBGE em 1º de julho
1501709,150170,Bragança,15010,Bragantina,1504,Nordeste Paraense,15,PA,Pará,1,Norte,2015,35,121528.0,estimativa IBGE em 1º de julho
1501725,150172,Brasil Novo,15015,Altamira,1505,Sudoeste Paraense,15,PA,Pará,1,Norte,2015,14,14984.0,estimativa IBGE em 1º de julho
1501758,150175,Brejo Grande do Araguaia,15020,Marabá,1506,Sudeste Paraense,15,PA,Pará,1,Norte,2015,4,7232.0,estimativa IBGE em 1º de julho
1501782,150178,Breu Branco,15016,Tucuruí,1506,Sudeste Paraense,15,PA,Pará,1,Norte,2015,26,61222.0,estimativa IBGE em 1º de julho
1501808,150180,Breves,15005,Furos de Breves,1502,Marajó,15,PA,Pará,1,Norte,2015,15,98231.0,estimativa IBGE em 1º de julho
1501907,150190,Bujaru,15008,Castanhal,1503,Metropolitana de Belém,15,PA,Pará,1,Norte,2015,8,27689.0,estimativa IBGE em 1º de julho
1501956,150195,Cachoeira do Piriá,15013,Guamá,1504,Nordeste Paraense,15,PA,Pará,1,Norte,2015,6,31300.0,estimativa IBGE em 1º de julho
1502004,150200,Cachoeira do Arari,15006,Arari,1502,Marajó,15,PA,Pará,1,Norte,2015,3,22449.0,estimativa IBGE em 1º de julho
1502103,150210,Cametá,15011,Cametá,1504,Nordeste Paraense,15,PA,Pará,1,Norte,2015,13,130868.0,estimativa IBGE em 1º de julho
1502152,150215,Canaã dos Carajás,15019,Parauapebas,1506,Sudeste Paraense,15,PA,Pará,1,Norte,2015,27,33632.0,estimativa IBGE em 1º de julho
1502202,150220,Capanema,15010,Bragantina,1504,Nordeste Paraense,15,PA,Pará,1,Norte,2015,18,66353.0,estimativa IBGE em 1º de julho
1502301,150230,Capitão Poço,15013,Guamá,1504,Nordeste Paraense,15,PA,Pará,1,Norte,2015,19,52693.0,estimativa IBGE em 1º de julho
1502400,150240,Castanhal,15008,Castanhal,1503,Metropolitana de Belém,15,PA,Pará,1,Norte,2015,124,189784.0,estimativa IBGE em 1º de julho
1502509,150250,Chaves,15006,Arari,1502,Marajó,15,PA,Pará,1,Norte,2015,1,22566.0,estimativa IBGE em 1º de julho
1502608,150260,Colares,15009,Salgado,1504,Nordeste Paraense,15,PA,Pará,1,Norte,2015,1,11682.0,estimativa IBGE em 1º de julho
1502707,150270,Conceição do Araguaia,15022,Conceição do Araguaia,1506,Sudeste Paraense,15,PA,Pará,1,Norte,2015,11,46395.0,estimativa IBGE em 1º de julho
1502756,150275,Concórdia do Pará,15012,Tomé-Açu,1504,Nordeste Paraense,15,PA,Pará,1,Norte,2015,9,31352.0,estimativa IBGE em 1º de julho
1502764,150276,Cumaru do Norte,15018,São Félix do Xingu,1506,Sudeste Paraense,15,PA,Pará,1,Norte,2015,3,12423.0,estimativa IBGE em 1º de julho
1502772,150277,Curionópolis,15019,Parauapebas,1506,Sudeste Paraense,15,PA,Pará,1,Norte,2015,9,17709.0,estimativa IBGE em 1º de julho
1502806,150280,Curralinho,15005,Furos de Breves,1502,Marajó,15,PA,Pará,1,Norte,2015,3,32248.0,estimativa IBGE em 1º de julho
1502855,150285,Curuá,15002,Santarém,1501,Baixo Amazonas,15,PA,Pará,1,Norte,2015,1,13562.0,estimativa IBGE em 1º de julho
1502905,150290,Curuçá,15009,Salgado,1504,Nordeste Paraense,15,PA,Pará,1,Norte,2015,11,37800.0,estimativa IBGE em 1º de julho
1502939,150293,Dom Eliseu,15017,Paragominas,1506,Sudeste Paraense,15,PA,Pará,1,Norte,2015,17,56398.0,estimativa IBGE em 1º de julho
1502954,150295,Eldorado do Carajás,15019,Parauapebas,1506,Sudeste Paraense,15,PA,Pará,1,Norte,2015,21,32664.0,estimativa IBGE em 1º de julho
1503002,150300,Faro,15001,Óbidos,1501,Baixo Amazonas,15,PA,Pará,1,Norte,2015,0,7333.0,estimativa IBGE em 1º de julho
1503044,150304,Floresta do Araguaia,15022,Conceição do Araguaia,1506,Sudeste Paraense,15,PA,Pará,1,Norte,2015,9,19261.0,estimativa IBGE em 1º de julho
1503077,150307,Garrafão do Norte,15013,Guamá,1504,Nordeste Paraense,15,PA,Pará,1,Norte,2015,9,25326.0,estimativa IBGE em 1º de julho
1503093,150309,Goianésia do Pará,15017,Paragominas,1506,Sudeste Paraense,15,PA,Pará,1,Norte,2015,16,37975.0,estimativa IBGE em 1º de julho
1503101,150310,Gurupá,15004,Portel,1502,Marajó,15,PA,Pará,1,Norte,2015,3,31623.0,estimativa IBGE em 1º de julho
1503200,150320,Igarapé-Açu,15010,Bragantina,1504,Nordeste Paraense,15,PA,Pará,1,Norte,2015,12,37333.0,estimativa IBGE em 1º de julho
1503309,150330,Igarapé-Miri,15011,Cametá,1504,Nordeste Paraense,15,PA,Pará,1,Norte,2015,35,60343.0,estimativa IBGE em 1º de julho
1503408,150340,Inhangapi,15008,Castanhal,1503,Metropolitana de Belém,15,PA,Pará,1,Norte,2015,3,11053.0,estimativa IBGE em 1º de julho
1503457,150345,Ipixuna do Pará,15013,Guamá,1504,Nordeste Paraense,15,PA,Pará,1,Norte,2015,18,58558.0,estimativa IBGE em 1º de julho
1503507,150350,Irituia,15013,Guamá,1504,Nordeste Paraense,15,PA,Pará,1,Norte,2015,9,31654.0,estimativa IBGE em 1º de julho
1503606,150360,Itaituba,15014,Itaituba,1505,Sudoeste Paraense,15,PA,Pará,1,Norte,2015,58,98446.0,estimativa IBGE em 1º de julho
1503705,150370,Itupiranga,15016,Tucuruí,1506,Sudeste Paraense,15,PA,Pará,1,Norte,2015,30,51775.0,estimativa IBGE em 1º de julho
1503754,150375,Jacareacanga,15014,Itaituba,1505,Sudoeste Paraense,15,PA,Pará,1,Norte,2015,4,9677.0,estimativa IBGE em 1º de julho
1503804,150380,Jacundá,15016,Tucuruí,1506,Sudeste Paraense,15,PA,Pará,1,Norte,2015,21,56006.0,estimativa IBGE em 1º de julho
1503903,150390,Juruti,15001,Óbidos,1501,Baixo Amazonas,15,PA,Pará,1,Norte,2015,5,53989.0,estimativa IBGE em 1º de julho
1504000,150400,Limoeiro do Ajuru,15011,Cametá,1504,Nordeste Paraense,15,PA,Pará,1,Norte,2015,0,27368.0,estimativa IBGE em 1º de julho
1504059,150405,Mãe do Rio,15013,Guamá,1504,Nordeste Paraense,15,PA,Pará,1,Norte,2015,4,28959.0,estimativa IBGE em 1º de julho
1504109,150410,Magalhães Barata,15009,Salgado,1504,Nordeste Paraense,15,PA,Pará,1,Norte,2015,1,8279.0,estimativa IBGE em 1º de julho
1504208,150420,Marabá,15020,Marabá,1506,Sudeste Paraense,15,PA,Pará,1,Norte,2015,201,262085.0,estimativa IBGE em 1º de julho
1504307,150430,Maracanã,15009,Salgado,1504,Nordeste Paraense,15,PA,Pará,1,Norte,2015,4,28656.0,estimativa IBGE em 1º de julho
1504406,150440,Marapanim,15009,Salgado,1504,Nordeste Paraense,15,PA,Pará,1,Norte,2015,12,27368.0,estimativa IBGE em 1º de julho
1504422,150442,Marituba,15007,Belém,1503,Metropolitana de Belém,15,PA,Pará,1,Norte,2015,94,122916.0,estimativa IBGE em 1º de julho
1504455,150445,Medicilândia,15015,Altamira,1505,Sudoeste Paraense,15,PA,Pará,1,Norte,2015,23,29887.0,estimativa IBGE em 1º de julho
1504505,150450,Melgaço,15004,Portel,1502,Marajó,15,PA,Pará,1,Norte,2015,2,26397.0,estimativa IBGE em 1º de julho
1504604,150460,Mocajuba,15011,Cametá,1504,Nordeste Paraense,15,PA,Pará,1,Norte,2015,8,29398.0,estimativa IBGE em 1º de julho
1504703,150470,Moju,15012,Tomé-Açu,1504,Nordeste Paraense,15,PA,Pará,1,Norte,2015,56,77385.0,estimativa IBGE em 1º de julho
1504752,150475,Mojuí dos Campos,15002,Santarém,1501,Baixo Amazonas,15,PA,Pará,1,Norte,2015,7,15446.0,estimativa IBGE em 1º de julho
1504802,150480,Monte Alegre,15002,Santarém,1501,Baixo Amazonas,15,PA,Pará,1,Norte,2015,2,56312.0,estimativa IBGE em 1º de julho
1504901,150490,Muaná,15006,Arari,1502,Marajó,15,PA,Pará,1,Norte,2015,2,37977.0,estimativa IBGE em 1º de julho
1504950,150495,Nova Esperança do Piriá,15013,Guamá,1504,Nordeste Paraense,15,PA,Pará,1,Norte,2015,8,20663.0,estimativa IBGE em 1º de julho
1504976,150497,Nova Ipixuna,15016,Tucuruí,1506,Sudeste Paraense,15,PA,Pará,1,Norte,2015,10,15836.0,estimativa IBGE em 1º de julho
1505007,150500,Nova Timboteua,15010,Bragantina,1504,Nordeste Paraense,15,PA,Pará,1,Norte,2015,3,14635.0,estimativa IBGE em 1º de julho
1505031,150503,Novo Progresso,15014,Itaituba,1505,Sudoeste Paraense,15,PA,Pará,1,Norte,2015,32,25135.0,estimativa IBGE em 1º de julho
1505064,150506,Novo Repartimento,15016,Tucuruí,1506,Sudeste Paraense,15,PA,Pará,1,Norte,2015,37,70835.0,estimativa IBGE em 1º de julho
1505106,150510,Óbidos,15001,Óbidos,1501,Baixo Amazonas,15,PA,Pará,1,Norte,2015,5,50459.0,estimativa IBGE em 1º de julho
1505205,150520,Oeiras do Pará,15011,Cametá,1504,Nordeste Paraense,15,PA,Pará,1,Norte,2015,0,30880.0,estimativa IBGE em 1º de julho
1505304,150530,Oriximiná,15001,Óbidos,1501,Baixo Amazonas,15,PA,Pará,1,Norte,2015,5,69024.0,estimativa IBGE em 1º de julho
1505403,150540,Ourém,15013,Guamá,1504,Nordeste Paraense,15,PA,Pará,1,Norte,2015,2,17114.0,estimativa IBGE em 1º de julho
1505437,150543,Ourilândia do Norte,15018,São Félix do Xingu,1506,Sudeste Paraense,15,PA,Pará,1,Norte,2015,11,30776.0,estimativa IBGE em 1º de julho
1505486,150548,Pacajá,15015,Altamira,1505,Sudoeste Paraense,15,PA,Pará,1,Norte,2015,30,44778.0,estimativa IBGE em 1º de julho
1505494,150549,Palestina do Pará,15020,Marabá,1506,Sudeste Paraense,15,PA,Pará,1,Norte,2015,2,7424.0,estimativa IBGE em 1º de julho
1505502,150550,Paragominas,15017,Paragominas,1506,Sudeste Paraense,15,PA,Pará,1,Norte,2015,67,107010.0,estimativa IBGE em 1º de julho
1505536,150553,Parauapebas,15019,Parauapebas,1506,Sudeste Paraense,15,PA,Pará,1,Norte,2015,116,189921.0,estimativa IBGE em 1º de julho
1505551,150555,Pau D'Arco,15021,Redenção,1506,Sudeste Paraense,15,PA,Pará,1,Norte,2015,0,5535.0,estimativa IBGE em 1º de julho
1505601,150560,Peixe-Boi,15010,Bragantina,1504,Nordeste Paraense,15,PA,Pará,1,Norte,2015,1,7874.0,estimativa IBGE em 1º de julho
1505635,150563,Piçarra,15021,Redenção,1506,Sudeste Paraense,15,PA,Pará,1,Norte,2015,4,12675.0,estimativa IBGE em 1º de julho
1505650,150565,Placas,15002,Santarém,1501,Baixo Amazonas,15,PA,Pará,1,Norte,2015,4,28533.0,estimativa IBGE em 1º de julho
1505700,150570,Ponta de Pedras,15006,Arari,1502,Marajó,15,PA,Pará,1,Norte,2015,2,29160.0,estimativa IBGE em 1º de julho
1505809,150580,Portel,15004,Portel,1502,Marajó,15,PA,Pará,1,Norte,2015,10,58282.0,estimativa IBGE em 1º de julho
1505908,150590,Porto de Moz,15003,Almeirim,1501,Baixo Amazonas,15,PA,Pará,1,Norte,2015,1,38471.0,estimativa IBGE em 1º de julho
1506005,150600,Prainha,15002,Santarém,1501,Baixo Amazonas,15,PA,Pará,1,Norte,2015,3,29200.0,estimativa IBGE em 1º de julho
1506104,150610,Primavera,15010,Bragantina,1504,Nordeste Paraense,15,PA,Pará,1,Norte,2015,2,10485.0,estimativa IBGE em 1º de julho
1506112,150611,Quatipuru,15010,Bragantina,1504,Nordeste Paraense,15,PA,Pará,1,Norte,2015,0,13044.0,estimativa IBGE em 1º de julho
1506138,150613,Redenção,15021,Redenção,1506,Sudeste Paraense,15,PA,Pará,1,Norte,2015,31,80797.0,estimativa IBGE em 1º de julho
1506161,150616,Rio Maria,15021,Redenção,1506,Sudeste Paraense,15,PA,Pará,1,Norte,2015,0,17738.0,estimativa IBGE em 1º de julho
1506187,150618,Rondon do Pará,15017,Paragominas,1506,Sudeste Paraense,15,PA,Pará,1,Norte,2015,38,49977.0,estimativa IBGE em 1º de julho
1506195,150619,Rurópolis,15014,Itaituba,1505,Sudoeste Paraense,15,PA,Pará,1,Norte,2015,5,46804.0,estimativa IBGE em 1º de julho
1506203,150620,Salinópolis,15009,Salgado,1504,Nordeste Paraense,15,PA,Pará,1,Norte,2015,17,39078.0,estimativa IBGE em 1º de julho
1506302,150630,Salvaterra,15006,Arari,1502,Marajó,15,PA,Pará,1,Norte,2015,3,22370.0,estimativa IBGE em 1º de julho
1506351,150635,Santa Bárbara do Pará,15007,Belém,1503,Metropolitana de Belém,15,PA,Pará,1,Norte,2015,10,19645.0,estimativa IBGE em 1º de julho
1506401,150640,Santa Cruz do Arari,15006,Arari,1502,Marajó,15,PA,Pará,1,Norte,2015,3,9417.0,estimativa IBGE em 1º de julho
1506500,150650,Santa Izabel do Pará,15008,Castanhal,1503,Metropolitana de Belém,15,PA,Pará,1,Norte,2015,48,66490.0,estimativa IBGE em 1º de julho
1506559,150655,Santa Luzia do Pará,15013,Guamá,1504,Nordeste Paraense,15,PA,Pará,1,Norte,2015,9,19383.0,estimativa IBGE em 1º de julho
1506583,150658,Santa Maria das Barreiras,15022,Conceição do Araguaia,1506,Sudeste Paraense,15,PA,Pará,1,Norte,2015,3,19925.0,estimativa IBGE em 1º de julho
1506609,150660,Santa Maria do Pará,15010,Bragantina,1504,Nordeste Paraense,15,PA,Pará,1,Norte,2015,15,23927.0,estimativa IBGE em 1º de julho
1506708,150670,Santana do Araguaia,15022,Conceição do Araguaia,1506,Sudeste Paraense,15,PA,Pará,1,Norte,2015,20,67033.0,estimativa IBGE em 1º de julho
1506807,150680,Santarém,15002,Santarém,1501,Baixo Amazonas,15,PA,Pará,1,Norte,2015,67,292520.0,estimativa IBGE em 1º de julho
1506906,150690,Santarém Novo,15010,Bragantina,1504,Nordeste Paraense,15,PA,Pará,1,Norte,2015,0,6437.0,estimativa IBGE em 1º de julho
1507003,150700,Santo Antônio do Tauá,15008,Castanhal,1503,Metropolitana de Belém,15,PA,Pará,1,Norte,2015,22,29629.0,estimativa IBGE em 1º de julho
1507102,150710,São Caetano de Odivelas,15009,Salgado,1504,Nordeste Paraense,15,PA,Pará,1,Norte,2015,5,17420.0,estimativa IBGE em 1º de julho
1507151,150715,São Domingos do Araguaia,15020,Marabá,1506,Sudeste Paraense,15,PA,Pará,1,Norte,2015,5,24451.0,estimativa IBGE em 1º de julho
1507201,150720,São Domingos do Capim,15013,Guamá,1504,Nordeste Paraense,15,PA,Pará,1,Norte,2015,7,30847.0,estimativa IBGE em 1º de julho
1507300,150730,São Félix do Xingu,15018,São Félix do Xingu,1506,Sudeste Paraense,15,PA,Pará,1,Norte,2015,31,116186.0,estimativa IBGE em 1º de julho
1507409,150740,São Francisco do Pará,15010,Bragantina,1504,Nordeste Paraense,15,PA,Pará,1,Norte,2015,2,15380.0,estimativa IBGE em 1º de julho
1507458,150745,São Geraldo do Araguaia,15021,Redenção,1506,Sudeste Paraense,15,PA,Pará,1,Norte,2015,11,24607.0,estimativa IBGE em 1º de julho
1507466,150746,São João da Ponta,15009,Salgado,1504,Nordeste Paraense,15,PA,Pará,1,Norte,2015,0,5795.0,estimativa IBGE em 1º de julho
1507474,150747,São João de Pirabas,15009,Salgado,1504,Nordeste Paraense,15,PA,Pará,1,Norte,2015,6,21991.0,estimativa IBGE em 1º de julho
1507508,150750,São João do Araguaia,15020,Marabá,1506,Sudeste Paraense,15,PA,Pará,1,Norte,2015,6,13521.0,estimativa IBGE em 1º de julho
1507607,150760,São Miguel do Guamá,15013,Guamá,1504,Nordeste Paraense,15,PA,Pará,1,Norte,2015,28,55942.0,estimativa IBGE em 1º de julho
1507706,150770,São Sebastião da Boa Vista,15005,Furos de Breves,1502,Marajó,15,PA,Pará,1,Norte,2015,1,25161.0,estimativa IBGE em 1º de julho
1507755,150775,Sapucaia,15021,Redenção,1506,Sudeste Paraense,15,PA,Pará,1,Norte,2015,1,5587.0,estimativa IBGE em 1º de julho
1507805,150780,Senador José Porfírio,15015,Altamira,1505,Sudoeste Paraense,15,PA,Pará,1,Norte,2015,3,11827.0,estimativa IBGE em 1º de julho
1507904,150790,Soure,15006,Arari,1502,Marajó,15,PA,Pará,1,Norte,2015,1,24286.0,estimativa IBGE em 1º de julho
1507953,150795,Tailândia,15012,Tomé-Açu,1504,Nordeste Paraense,15,PA,Pará,1,Norte,2015,52,97161.0,estimativa IBGE em 1º de julho
1507961,150796,Terra Alta,15009,Salgado,1504,Nordeste Paraense,15,PA,Pará,1,Norte,2015,3,11120.0,estimativa IBGE em 1º de julho
1507979,150797,Terra Santa,15001,Óbidos,1501,Baixo Amazonas,15,PA,Pará,1,Norte,2015,1,17946.0,estimativa IBGE em 1º de julho
1508001,150800,Tomé-Açu,15012,Tomé-Açu,1504,Nordeste Paraense,15,PA,Pará,1,Norte,2015,42,60456.0,estimativa IBGE em 1º de julho
1508035,150803,Tracuateua,15010,Bragantina,1504,Nordeste Paraense,15,PA,Pará,1,Norte,2015,11,29465.0,estimativa IBGE em 1º de julho
1508050,150805,Trairão,15014,Itaituba,1505,Sudoeste Paraense,15,PA,Pará,1,Norte,2015,3,18084.0,estimativa IBGE em 1º de julho
1508084,150808,Tucumã,15018,São Félix do Xingu,1506,Sudeste Paraense,15,PA,Pará,1,Norte,2015,13,37308.0,estimativa IBGE em 1º de julho
1508100,150810,Tucuruí,15016,Tucuruí,1506,Sudeste Paraense,15,PA,Pará,1,Norte,2015,43,107189.0,estimativa IBGE em 1º de julho
1508126,150812,Ulianópolis,15017,Paragominas,1506,Sudeste Paraense,15,PA,Pará,1,Norte,2015,12,53881.0,estimativa IBGE em 1º de julho
1508159,150815,Uruará,15015,Altamira,1505,Sudoeste Paraense,15,PA,Pará,1,Norte,2015,21,44486.0,estimativa IBGE em 1º de julho
1508209,150820,Vigia,15009,Salgado,1504,Nordeste Paraense,15,PA,Pará,1,Norte,2015,22,51173.0,estimativa IBGE em 1º de julho
1508308,150830,Viseu,15013,Guamá,1504,Nordeste Paraense,15,PA,Pará,1,Norte,2015,11,59054.0,estimativa IBGE em 1º de julho
1508357,150835,Vitória do Xingu,15015,Altamira,1505,Sudoeste Paraense,15,PA,Pará,1,Norte,2015,8,14407.0,estimativa IBGE em 1º de julho
1508407,150840,Xinguara,15021,Redenção,1506,Sudeste Paraense,15,PA,Pará,1,Norte,2015,16,42833.0,estimativa IBGE em 1º de julho
1600055,160005,Serra do Navio,16003,Macapá,1602,Sul do Amapá,16,AP,Amapá,1,Norte,2015,2,4938.0,estimativa IBGE em 1º de julho
1600105,160010,Amapá,16002,Amapá,1601,Norte do Amapá,16,AP,Amapá,1,Norte,2015,1,8622.0,estimativa IBGE em 1º de julho
1600154,160015,Pedra Branca do Amapari,16003,Macapá,1602,Sul do Amapá,16,AP,Amapá,1,Norte,2015,1,13988.0,estimativa IBGE em 1º de julho
1600204,160020,Calçoene,16001,Oiapoque,1601,Norte do Amapá,16,AP,Amapá,1,Norte,2015,4,10163.0,estimativa IBGE em 1º de julho
1600212,160021,Cutias,16003,Macapá,1602,Sul do Amapá,16,AP,Amapá,1,Norte,2015,2,5407.0,estimativa IBGE em 1º de julho
1600238,160023,Ferreira Gomes,16003,Macapá,1602,Sul do Amapá,16,AP,Amapá,1,Norte,2015,1,6901.0,estimativa IBGE em 1º de julho
1600253,160025,Itaubal,16003,Macapá,1602,Sul do Amapá,16,AP,Amapá,1,Norte,2015,3,4949.0,estimativa IBGE em 1º de julho
1600279,160027,Laranjal do Jari,16004,Mazagão,1602,Sul do Amapá,16,AP,Amapá,1,Norte,2015,24,45712.0,estimativa IBGE em 1º de julho
1600303,160030,Macapá,16003,Macapá,1602,Sul do Amapá,16,AP,Amapá,1,Norte,2015,188,456171.0,estimativa IBGE em 1º de julho
1600402,160040,Mazagão,16004,Mazagão,1602,Sul do Amapá,16,AP,Amapá,1,Norte,2015,5,19571.0,estimativa IBGE em 1º de julho
1600501,160050,Oiapoque,16001,Oiapoque,1601,Norte do Amapá,16,AP,Amapá,1,Norte,2015,8,24263.0,estimativa IBGE em 1º de julho
1600535,160053,Porto Grande,16003,Macapá,1602,Sul do Amapá,16,AP,Amapá,1,Norte,2015,9,19669.0,estimativa IBGE em 1º de julho
1600550,160055,Pracuúba,16002,Amapá,1601,Norte do Amapá,16,AP,Amapá,1,Norte,2015,0,4531.0,estimativa IBGE em 1º de julho
1600600,160060,Santana,16003,Macapá,1602,Sul do Amapá,16,AP,Amapá,1,Norte,2015,36,112218.0,estimativa IBGE em 1º de julho
1600709,160070,Tartarugalzinho,16002,Amapá,1601,Norte do Amapá,16,AP,Amapá,1,Norte,2015,5,15212.0,estimativa IBGE em 1º de julho
1600808,160080,Vitória do Jari,16004,Mazagão,1602,Sul do Amapá,16,AP,Amapá,1,Norte,2015,4,14364.0,estimativa IBGE em 1º de julho
1700251,170025,Abreulândia,17003,Miracema do Tocantins,1701,Ocidental do Tocantins,17,TO,Tocantins,1,Norte,2015,0,2539.0,estimativa IBGE em 1º de julho
1700301,170030,Aguiarnópolis,17001,Bico do Papagaio,1701,Ocidental do Tocantins,17,TO,Tocantins,1,Norte,2015,1,6149.0,estimativa IBGE em 1º de julho
1700350,170035,Aliança do Tocantins,17005,Gurupi,1701,Ocidental do Tocantins,17,TO,Tocantins,1,Norte,2015,0,5605.0,estimativa IBGE em 1º de julho
1700400,170040,Almas,17008,Dianópolis,1702,Oriental do Tocantins,17,TO,Tocantins,1,Norte,2015,2,7409.0,estimativa IBGE em 1º de julho
1700707,170070,Alvorada,17005,Gurupi,1701,Ocidental do Tocantins,17,TO,Tocantins,1,Norte,2015,4,8536.0,estimativa IBGE em 1º de julho
1701002,170100,Ananás,17001,Bico do Papagaio,1701,Ocidental do Tocantins,17,TO,Tocantins,1,Norte,2015,1,9848.0,estimativa IBGE em 1º de julho
1701051,170105,Angico,17001,Bico do Papagaio,1701,Ocidental do Tocantins,17,TO,Tocantins,1,Norte,2015,0,3379.0,estimativa IBGE em 1º de julho
1701101,170110,Aparecida do Rio Negro,17006,Porto Nacional,1702,Oriental do Tocantins,17,TO,Tocantins,1,Norte,2015,0,4618.0,estimativa IBGE em 1º de julho
1701309,170130,Aragominas,17002,Araguaína,1701,Ocidental do Tocantins,17,TO,Tocantins,1,Norte,2015,2,5910.0,estimativa IBGE em 1º de julho
1701903,170190,Araguacema,17003,Miracema do Tocantins,1701,Ocidental do Tocantins,17,TO,Tocantins,1,Norte,2015,0,6863.0,estimativa IBGE em 1º de julho
1702000,170200,Araguaçu,17004,Rio Formoso,1701,Ocidental do Tocantins,17,TO,Tocantins,1,Norte,2015,2,8777.0,estimativa IBGE em 1º de julho
1702109,170210,Araguaína,17002,Araguaína,1701,Ocidental do Tocantins,17,TO,Tocantins,1,Norte,2015,105,170183.0,estimativa IBGE em 1º de julho
1702158,170215,Araguanã,17002,Araguaína,1701,Ocidental do Tocantins,17,TO,Tocantins,1,Norte,2015,1,5515.0,estimativa IBGE em 1º de julho
1702208,170220,Araguatins,17001,Bico do Papagaio,1701,Ocidental do Tocantins,17,TO,Tocantins,1,Norte,2015,8,34392.0,estimativa IBGE em 1º de julho
1702307,170230,Arapoema,17002,Araguaína,1701,Ocidental do Tocantins,17,TO,Tocantins,1,Norte,2015,1,6799.0,estimativa IBGE em 1º de julho
1702406,170240,Arraias,17008,Dianópolis,1702,Oriental do Tocantins,17,TO,Tocantins,1,Norte,2015,1,10778.0,estimativa IBGE em 1º de julho
1702554,170255,Augustinópolis,17001,Bico do Papagaio,1701,Ocidental do Tocantins,17,TO,Tocantins,1,Norte,2015,7,17627.0,estimativa IBGE em 1º de julho
1702703,170270,Aurora do Tocantins,17008,Dianópolis,1702,Oriental do Tocantins,17,TO,Tocantins,1,Norte,2015,1,3682.0,estimativa IBGE em 1º de julho
1702901,170290,Axixá do Tocantins,17001,Bico do Papagaio,1701,Ocidental do Tocantins,17,TO,Tocantins,1,Norte,2015,3,9706.0,estimativa IBGE em 1º de julho
